Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,2463,2718
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,3907,4332
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,1350,1605
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,249,249
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,4246,4246
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,4841,4841
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,1758,1758
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,526,526
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,3227,3737
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,467,467
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,2539,2539
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4,633,633
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,6286,6286
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,177,177
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,3058,3058
SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,239,239
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,5258,5258
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,5606,5606
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,3567,3567
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,1901,1901
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,5946,5946
SAMSUNG,Metro 350,Black,46 MB,2 MB,4.1,229,277
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,1783,2208
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,3227,3652
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,679,679
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,2590,2811
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,1758,1758
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,5946,7135
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,5852,5852
SAMSUNG,Metro,Black,32 MB,2 MB,4.2,242,242
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,2335,2590
SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,1376,1376
SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,338,338
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,5258,5258
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,5946,5946
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,4247,4247
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,1945,1945
SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,593,593
SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,764,764
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,5088,5088
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,951,951
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,1444,1444
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,5852,5852
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,1698,1698
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,3933,3933
SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,849,849
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,687,687
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,1945,1945
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,321,321
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,1359,1359
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,4302,4302
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,552,552
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,1444,1656
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,6455,8919
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,687,687
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,3933,3933
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,513,513
SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,695,695
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,3933,3933
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,4578,4578
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,1528,2633
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,951,951
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,2089,2089
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,1528,2633
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,3397,3822
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,1690,1690
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,2845,2845
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,3304,3304
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,5088,5088
SAMSUNG,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,135,135
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,501,501
SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,1230,1230
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,5946,5946
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4,4578,4578
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,1868,1868
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,1868,1868
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4,641,641
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,3389,3389
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,5946,5946
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,1868,1868
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,5852,5852
SAMSUNG,Metro 313,Black,,Expandable Upto 16 GB,4.1,169,169
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,1230,1230
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4,641,641
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,1783,1783
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4,917,917
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,1495,1495
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,5852,5852
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,611,611
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,3482,3737
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,5309,5309
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,2207,2207
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,6252,6252
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,993,993
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,1868,1868
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,2207,2207
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4,1248,1248
SAMSUNG,Metro SM-B313ez,Black,,Expandable Upto 16 GB,4.1,198,198
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,5309,5309
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,891,891
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,6252,6371
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,1690,1690
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,1146,1146
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,3134,3134
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,5096,7220
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,993,993
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,508,806
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,253,253
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,3456,3456
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,993,993
SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,6252,6371
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,5011,5011
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,1180,1180
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,1145,1145
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,1945,1945
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,3559,3559
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,628,628
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,7900,7900
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,5096,7220
SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,1698,1698
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,3559,3559
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,1316,1359
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,1443,3227
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,6455,8919
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,6286,7475
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,5011,5011
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,5096,7220
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,9938,11892
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,3397,3822
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,1443,1566
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,3482,3737
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,1444,1444
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,934,934
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,2259,2259
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,3559,3559
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,1196,1316
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,2259,2259
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,1188,1409
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,593,593
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,1316,1316
SAMSUNG,GT 1200 R/I/M,Black,,2 MB,4.1,93,93
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,1018,1040
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,883,934
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,3227,3737
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4,4247,5606
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,2321,2321
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,1061,1868
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,1605,1605
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,8069,8069
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,6252,6371
SAMSUNG,SM-B310EZDDINS,Black,100 MB,100 MB,5,165,165
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,4494,4494
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4,4247,5606
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,2973,3567
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,933,933
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,933,933
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,933,933
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,1460,1460
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,1783,1783
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4,4247,5606
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,1316,1316
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,849,849
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,186,186
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,6116,8579
SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,739,739
SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,297,297
SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,3397,6031
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,3397,6031
SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,474,474
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,1299,1299
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,2539,2539
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4,835,835
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,933,959
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,1358,1358
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,1154,1400
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,5946,7135
SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,985,1095
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,1466,1466
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,1316,1528
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,492,492
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,883,934
SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,1698,1698
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4,641,641
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,3227,3652
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,1894,1894
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,3227,3737
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,1163,1265
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,,14440,14440
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,2590,2590
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,9004,10958
SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,921,959
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,466,466
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,550,678
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,694,694
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,1528,1528
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,1792,2285
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,2038,2038
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,1444,1444
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,4672,7050
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,2547,2547
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,4246,4246
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,1061,1952
SAMSUNG,Guru E1207T,Black,,2 MB,4.1,132,132
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,2547,2547
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,466,823
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,356,356
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,509,509
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,1868,2123
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,1605,1605
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,593,593
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,763,849
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,2548,2548
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4,4748,4748
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4,678,678
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,6710,6710
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,5598,5598
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,4134,4134
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,1195,1316
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,1230,1230
SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,288,288
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,1690,1690
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,509,509
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4,679,679
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,2335,2973
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,3482,3737
SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,2377,2377
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,3057,6286
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,1613,1613
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,594,594
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,2548,2548
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,1996,3865
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,1887,4417
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,279,279
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,1146,1146
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,1528,1528
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,1732,1732
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,696,696
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,679,679
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,2200,2200
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,406,406
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,4332,4332
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,1349,1358
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,4245,4245
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,687,687
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,1432,2888
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,1697,1697
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,2335,2590
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,2879,2879
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4,925,925
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,2463,2718
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,434,434
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,1350,1664
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,356,356
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,696,696
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,424,424
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,764,764
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,1358,1358
SAMSUNG,Guru FM Plus,Black,4 MB,4 MB,,382,382
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,721,721
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,594,594
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,556,806
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,764,764
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,1273,1273
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,1698,1698
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,5987,6031
SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,1698,1698
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,466,466
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,2208,2208
SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4,525,525
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,849,849
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,1783,1783
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,3389,3389
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,1894,1894
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,4246,4246
SAMSUNG,GURU FM PLUS,Black,4 MB,256 MB,,141,141
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,1315,1315
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,1557,1557
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,424,764
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,1528,1528
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,509,509
SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,2964,6286
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,840,840
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,504,504
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,933,933
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,3559,3559
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,594,594
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,424,424
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,365,365
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,1359,1359
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4,3397,3397
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,297,297
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,594,742
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,1146,1146
SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,1104,1104
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,424,424
SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4,509,509
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,1698,1698
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,502,502
SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,4,509,509
SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,955,955
SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,2123,2123
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,424,424
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,700,700
SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4,2879,2879
SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,3134,3134
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,2973,2973
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,2378,5265
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,3134,3134
Lenovo,A6600d40 ,Black,2 GB,16 GB,4,679,679
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,934,934
Lenovo,K3 Note ,Yellow,2 GB,16 GB,4,679,679
Lenovo,S930 ,Silver,1 GB,8 GB,4.3,1155,1155
Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,934,934
Lenovo,K3 Note ,Black,2 GB,16 GB,4,840,840
Lenovo,A269i ,Black,512 MB,512 MB,3.7,467,467
Lenovo,A7 ,Black,2 GB,32 GB,4,636,721
Lenovo,A7 ,Blue,2 GB,32 GB,4,590,721
Lenovo,A5 ,Gold,3 GB,32 GB,4.1,679,679
Lenovo,A5 ,Black,2 GB,16 GB,4.1,594,594
Lenovo,A2010 ,White,1 GB,8 GB,3.9,423,423
